timestamp,location_id,vehicle_count,avg_speed,congestion_level,weather_condition,road_type,incident_type,traffic_signal_time,lane_count,day_of_week,temperature_c,humidity_percent,visibility_m,fuel_consumption_lph
04-01-2026 08:52,121,294,67,Low,Rain,Rural,Accident,59,3,Saturday,29,53,376,10.08
04-01-2026 08:53,144,35,59,Low,Clear,Rural,Construction,148,7,Sunday,35,30,488,10.41
04-01-2026 08:54,122,167,35,Medium,Clear,Urban,None,139,1,Tuesday,37,23,277,11.9
04-01-2026 08:55,143,221,16,High,Clear,Highway,Construction,113,3,Tuesday,17,56,415,11.73
04-01-2026 08:56,109,126,73,Low,Clear,Urban,Construction,135,3,Friday,23,64,87,6.34
04-01-2026 08:57,111,156,75,Low,Rain,Highway,Accident,72,5,Thursday,30,75,91,8.12
04-01-2026 08:58,104,245,70,Low,Rain,Rural,Construction,92,7,Friday,38,22,312,13.64
04-01-2026 08:59,114,263,30,Medium,Rain,Highway,None,32,4,Wednesday,45,55,83,2.44
04-01-2026 09:00,126,254,45,Low,Fog,Highway,None,98,7,Monday,34,69,209,3.58
04-01-2026 09:01,110,66,57,Low,Rain,Highway,None,132,8,Monday,22,58,234,5.21
04-01-2026 09:02,102,164,71,Low,Rain,Rural,None,49,1,Thursday,21,72,107,5.98
04-01-2026 09:03,112,100,74,Low,Rain,Highway,Accident,117,3,Tuesday,44,90,370,6.2
04-01-2026 09:04,138,263,67,Low,Clear,Rural,Accident,46,2,Tuesday,38,81,402,13.39
04-01-2026 09:05,128,220,8,High,Rain,Urban,None,55,6,Thursday,37,74,478,13.83
04-01-2026 09:06,101,193,11,High,Cloudy,Rural,None,114,8,Wednesday,28,55,184,3.64
04-01-2026 09:07,108,271,42,Low,Clear,Urban,Construction,51,3,Monday,31,20,108,11.08
04-01-2026 09:08,114,118,42,Low,Rain,Rural,None,138,5,Wednesday,38,36,464,4.04
04-01-2026 09:09,112,108,65,Low,Rain,Urban,None,78,1,Saturday,23,53,384,14.22
04-01-2026 09:10,106,69,12,High,Cloudy,Highway,Accident,138,4,Wednesday,29,82,130,11.07
04-01-2026 09:11,106,71,47,Low,Cloudy,Highway,None,83,7,Wednesday,33,85,222,8.3
04-01-2026 09:12,141,288,33,Medium,Cloudy,Highway,Construction,117,1,Sunday,31,85,405,8.62
04-01-2026 09:13,114,211,74,Low,Clear,Highway,Construction,20,2,Monday,31,32,75,10.47
04-01-2026 09:14,127,148,29,Medium,Fog,Rural,Accident,92,7,Friday,37,84,420,10.07
04-01-2026 09:15,143,244,48,Low,Clear,Urban,Accident,42,2,Monday,45,23,437,4.41
04-01-2026 09:16,114,115,75,Low,Clear,Rural,Accident,79,1,Friday,16,90,162,10.39
04-01-2026 09:17,108,254,38,Medium,Cloudy,Rural,Accident,109,3,Sunday,18,42,319,12.98
04-01-2026 09:18,129,127,20,Medium,Clear,Urban,Construction,75,8,Thursday,32,66,485,2.84
04-01-2026 09:19,129,151,27,Medium,Clear,Highway,None,108,4,Thursday,36,36,240,3.84
04-01-2026 09:20,100,282,44,Low,Cloudy,Highway,None,79,4,Thursday,20,66,387,5.61
04-01-2026 09:21,122,268,20,Medium,Fog,Urban,None,23,2,Tuesday,37,24,254,6.23
04-01-2026 09:22,117,300,73,Low,Cloudy,Rural,Construction,112,2,Friday,37,80,439,13.83
04-01-2026 09:23,136,239,50,Low,Clear,Urban,None,111,5,Thursday,21,40,387,5.41
04-01-2026 09:24,136,212,26,Medium,Fog,Rural,Accident,61,1,Wednesday,28,87,381,3.03
04-01-2026 09:25,123,286,51,Low,Cloudy,Urban,Construction,24,6,Monday,34,38,101,14.85
04-01-2026 09:26,111,228,58,Low,Fog,Rural,Accident,52,1,Monday,39,34,131,13.24
04-01-2026 09:27,136,145,11,High,Cloudy,Rural,Accident,108,3,Saturday,36,82,60,8.24
04-01-2026 09:28,144,198,80,Low,Rain,Rural,None,82,5,Saturday,34,69,373,8.41
04-01-2026 09:29,107,134,79,Low,Clear,Rural,None,149,7,Tuesday,35,74,401,2.36
04-01-2026 09:30,121,71,37,Medium,Fog,Highway,None,38,8,Thursday,25,56,407,3.83
04-01-2026 09:31,113,246,41,Low,Cloudy,Rural,None,141,8,Thursday,24,53,335,5.19
04-01-2026 09:32,149,30,22,Medium,Fog,Rural,None,141,5,Sunday,27,80,161,8.99
04-01-2026 09:33,137,235,46,Low,Fog,Urban,Construction,102,7,Thursday,33,70,315,4.05
04-01-2026 09:34,127,278,57,Low,Fog,Highway,None,133,4,Sunday,25,22,198,9.85
04-01-2026 09:35,139,182,43,Low,Fog,Rural,Accident,142,7,Monday,24,28,395,13.26
04-01-2026 09:36,106,45,70,Low,Rain,Rural,Accident,72,8,Sunday,21,70,356,6.09
04-01-2026 09:37,146,198,53,Low,Fog,Urban,Accident,99,8,Friday,34,62,437,10.07
04-01-2026 09:38,125,92,15,High,Rain,Urban,Construction,22,4,Wednesday,42,36,320,12.89
04-01-2026 09:39,134,112,8,High,Cloudy,Urban,None,32,4,Friday,16,38,383,10.06
04-01-2026 09:40,100,188,44,Low,Fog,Highway,Accident,68,7,Monday,16,55,84,13.51
04-01-2026 09:41,105,289,14,High,Clear,Highway,None,72,3,Thursday,25,35,277,13.88
04-01-2026 09:42,142,293,15,High,Fog,Urban,Construction,84,6,Saturday,31,31,376,5.62
04-01-2026 09:43,128,294,66,Low,Rain,Highway,Construction,68,4,Monday,39,75,119,10.94
04-01-2026 09:44,139,79,43,Low,Fog,Rural,Construction,62,2,Saturday,42,56,58,3.23
04-01-2026 09:45,143,230,41,Low,Clear,Urban,Accident,135,3,Monday,37,82,422,2.36
04-01-2026 09:46,126,120,63,Low,Cloudy,Urban,None,100,7,Saturday,22,79,394,4.8
04-01-2026 09:47,101,34,67,Low,Fog,Highway,Construction,77,1,Saturday,34,61,381,6.42
04-01-2026 09:48,119,265,17,High,Rain,Urban,Construction,136,2,Saturday,39,27,418,12.05
04-01-2026 09:49,144,80,25,Medium,Fog,Highway,Construction,150,7,Thursday,30,25,294,13.51
04-01-2026 09:50,108,56,47,Low,Fog,Urban,Construction,126,4,Saturday,32,35,107,13.94
04-01-2026 09:51,143,128,14,High,Fog,Urban,Construction,39,7,Tuesday,42,43,61,13.32
04-01-2026 09:52,130,188,67,Low,Fog,Highway,Construction,131,2,Saturday,29,42,254,11.64
04-01-2026 09:53,137,31,33,Medium,Clear,Urban,None,71,2,Monday,19,21,197,3.26
04-01-2026 09:54,103,252,61,Low,Rain,Urban,Accident,46,1,Saturday,34,31,386,5.58
04-01-2026 09:55,113,178,17,High,Cloudy,Urban,Construction,149,2,Friday,36,44,204,7.58
04-01-2026 09:56,132,32,28,Medium,Rain,Urban,Accident,57,1,Saturday,18,49,386,2.53
04-01-2026 09:57,126,238,20,Medium,Rain,Highway,Accident,127,6,Wednesday,20,46,118,6.39
04-01-2026 09:58,104,94,14,High,Fog,Highway,Construction,44,8,Saturday,43,73,412,10.77
04-01-2026 09:59,146,227,13,High,Rain,Highway,Construction,102,2,Tuesday,38,28,110,4.45
04-01-2026 10:00,102,273,45,Low,Fog,Highway,Accident,36,6,Thursday,18,21,467,4.71
04-01-2026 10:01,103,185,77,Low,Clear,Rural,Accident,34,5,Thursday,37,74,135,10.18
04-01-2026 10:02,127,297,49,Low,Cloudy,Urban,Accident,58,8,Wednesday,28,60,277,12.65
04-01-2026 10:03,135,205,78,Low,Rain,Rural,Accident,64,5,Friday,18,84,299,4.55
04-01-2026 10:04,121,130,15,High,Fog,Rural,None,130,8,Sunday,43,82,471,4.72
04-01-2026 10:05,113,222,64,Low,Fog,Urban,Accident,76,7,Monday,37,90,205,2.28
04-01-2026 10:06,117,137,79,Low,Cloudy,Rural,None,63,3,Friday,40,86,293,2.74
04-01-2026 10:07,150,212,36,Medium,Fog,Highway,None,73,4,Saturday,45,55,305,6.18
04-01-2026 10:08,137,153,62,Low,Clear,Urban,Construction,109,7,Saturday,28,32,424,8.96
04-01-2026 10:09,132,100,28,Medium,Clear,Urban,Construction,115,4,Thursday,15,86,201,12.28
04-01-2026 10:10,128,247,37,Medium,Fog,Rural,Construction,69,3,Tuesday,41,29,261,13.93
04-01-2026 10:11,149,211,61,Low,Cloudy,Urban,Accident,81,8,Tuesday,22,30,492,9.16
04-01-2026 10:12,127,65,19,High,Rain,Highway,None,150,3,Saturday,19,57,402,6.77
04-01-2026 10:13,144,76,34,Medium,Fog,Highway,Accident,119,4,Saturday,32,43,450,3.92
04-01-2026 10:14,127,114,58,Low,Fog,Highway,Accident,59,1,Monday,28,56,385,14.09
04-01-2026 10:15,140,253,28,Medium,Fog,Urban,None,34,4,Tuesday,40,74,443,3.57
04-01-2026 10:16,121,171,53,Low,Fog,Rural,None,101,1,Wednesday,22,46,490,6.37
04-01-2026 10:17,113,57,65,Low,Clear,Rural,None,126,5,Thursday,18,69,357,11.8
04-01-2026 10:18,128,86,46,Low,Fog,Urban,None,40,8,Sunday,15,61,107,10.2
04-01-2026 10:19,150,96,78,Low,Fog,Rural,Accident,138,1,Sunday,15,70,124,9.89
04-01-2026 10:20,150,186,30,Medium,Rain,Urban,None,36,5,Wednesday,23,85,337,4.6
04-01-2026 10:21,149,67,45,Low,Fog,Highway,Construction,40,5,Saturday,30,41,148,7.96
04-01-2026 10:22,114,198,52,Low,Rain,Rural,Accident,128,6,Wednesday,41,69,179,4.17
04-01-2026 10:23,135,75,14,High,Fog,Rural,None,117,7,Tuesday,37,24,243,8.2
04-01-2026 10:24,115,254,30,Medium,Rain,Urban,None,45,7,Thursday,24,72,377,4.7
04-01-2026 10:25,138,226,57,Low,Cloudy,Rural,None,88,8,Tuesday,25,79,93,13.25
04-01-2026 10:26,101,217,61,Low,Clear,Urban,Construction,43,7,Saturday,33,70,145,8.01
04-01-2026 10:27,110,88,5,High,Cloudy,Rural,Construction,98,1,Saturday,20,26,197,10.66
04-01-2026 10:28,140,279,36,Medium,Cloudy,Highway,Accident,94,7,Tuesday,40,54,368,10.39
04-01-2026 10:29,125,291,32,Medium,Cloudy,Highway,Accident,92,1,Sunday,28,75,453,10.64
04-01-2026 10:30,116,90,25,Medium,Rain,Urban,None,67,3,Monday,23,57,51,9.42
04-01-2026 10:31,130,78,29,Medium,Fog,Rural,Construction,27,3,Thursday,15,40,272,3.3
04-01-2026 10:32,100,126,54,Low,Fog,Highway,None,93,8,Monday,33,48,350,7.73
04-01-2026 10:33,135,163,78,Low,Clear,Urban,None,124,1,Monday,23,90,220,12.71
04-01-2026 10:34,112,59,64,Low,Cloudy,Highway,Construction,83,6,Sunday,21,81,397,2.88
04-01-2026 10:35,135,76,15,High,Clear,Rural,None,73,1,Saturday,34,21,153,14.21
04-01-2026 10:36,148,80,72,Low,Rain,Rural,Construction,138,3,Saturday,45,69,438,8.95
04-01-2026 10:37,150,270,17,High,Fog,Highway,Accident,55,7,Wednesday,19,61,222,13.86
04-01-2026 10:38,114,299,17,High,Clear,Urban,None,48,6,Monday,21,22,215,7.47
04-01-2026 10:39,148,113,64,Low,Fog,Highway,Construction,72,4,Saturday,27,32,452,8.84
04-01-2026 10:40,129,289,58,Low,Clear,Highway,None,36,7,Thursday,36,54,53,9.78
04-01-2026 10:41,149,102,50,Low,Clear,Rural,None,28,5,Friday,18,63,141,3.51
04-01-2026 10:42,121,273,58,Low,Rain,Highway,None,88,7,Thursday,23,45,149,8.18
04-01-2026 10:43,105,47,6,High,Clear,Urban,Accident,85,1,Saturday,25,45,127,9.33
04-01-2026 10:44,103,146,27,Medium,Fog,Urban,Construction,147,4,Thursday,33,54,428,3.97
04-01-2026 10:45,144,231,64,Low,Rain,Rural,None,100,6,Wednesday,39,88,298,6.87
04-01-2026 10:46,102,294,51,Low,Fog,Rural,None,63,4,Tuesday,26,55,181,6.88
04-01-2026 10:47,147,203,34,Medium,Clear,Rural,None,57,5,Thursday,28,45,217,7.73
04-01-2026 10:48,150,205,11,High,Clear,Urban,Construction,31,7,Monday,29,49,109,13.05
04-01-2026 10:49,112,119,16,High,Fog,Urban,Construction,128,6,Sunday,27,52,114,10.3
04-01-2026 10:50,141,276,21,Medium,Cloudy,Urban,Accident,112,7,Wednesday,40,69,349,10.22
04-01-2026 10:51,133,65,15,High,Fog,Highway,None,77,6,Wednesday,25,61,278,11.51
04-01-2026 10:52,113,48,70,Low,Fog,Highway,None,130,2,Saturday,22,24,161,5.69
04-01-2026 10:53,147,60,75,Low,Cloudy,Highway,None,58,8,Tuesday,23,89,92,6.32
04-01-2026 10:54,144,286,15,High,Fog,Rural,None,130,2,Friday,41,83,393,4.82
04-01-2026 10:55,123,153,41,Low,Cloudy,Rural,Construction,56,5,Sunday,34,90,115,9.28
04-01-2026 10:56,118,259,21,Medium,Clear,Rural,Accident,32,4,Monday,22,39,468,10.04
04-01-2026 10:57,125,153,43,Low,Rain,Highway,None,106,6,Tuesday,45,33,443,10.39
04-01-2026 10:58,136,107,80,Low,Fog,Rural,None,66,3,Friday,33,45,376,13.38
04-01-2026 10:59,113,105,74,Low,Rain,Highway,None,121,7,Saturday,26,20,412,2.86
04-01-2026 11:00,129,254,42,Low,Rain,Highway,Accident,126,1,Thursday,32,70,445,5.4
04-01-2026 11:01,131,122,8,High,Rain,Rural,None,93,3,Sunday,37,59,281,13.59
04-01-2026 11:02,146,271,58,Low,Rain,Urban,None,139,7,Friday,40,31,282,13.08
04-01-2026 11:03,118,63,80,Low,Fog,Urban,Construction,111,3,Thursday,29,81,52,2.21
04-01-2026 11:04,122,269,30,Medium,Fog,Highway,Construction,56,3,Thursday,17,63,292,8.48
04-01-2026 11:05,149,81,56,Low,Clear,Rural,Construction,75,1,Monday,45,46,91,5.24
04-01-2026 11:06,115,257,7,High,Cloudy,Highway,Construction,66,3,Saturday,31,67,445,9.23
04-01-2026 11:07,102,244,36,Medium,Clear,Urban,Accident,94,6,Tuesday,28,38,238,6.83
04-01-2026 11:08,137,217,64,Low,Clear,Urban,None,115,2,Tuesday,45,84,432,10.8
04-01-2026 11:09,105,113,60,Low,Rain,Highway,None,148,7,Tuesday,20,33,282,13.96
04-01-2026 11:10,102,157,36,Medium,Rain,Rural,Construction,98,1,Wednesday,27,62,199,6.95
04-01-2026 11:11,131,104,15,High,Cloudy,Rural,Accident,67,5,Sunday,17,73,444,14.23
04-01-2026 11:12,142,221,46,Low,Cloudy,Highway,Construction,46,6,Sunday,35,36,139,11.93
04-01-2026 11:13,138,254,20,Medium,Cloudy,Rural,Accident,35,7,Saturday,40,58,251,13.16
04-01-2026 11:14,110,261,31,Medium,Cloudy,Urban,None,130,5,Friday,40,38,181,12.49
04-01-2026 11:15,110,228,63,Low,Fog,Urban,None,87,1,Sunday,39,53,64,6.63
04-01-2026 11:16,125,263,29,Medium,Rain,Urban,Construction,145,5,Wednesday,31,60,474,4.3
04-01-2026 11:17,127,151,35,Medium,Cloudy,Urban,Construction,66,3,Saturday,43,60,104,9.55
04-01-2026 11:18,121,70,21,Medium,Cloudy,Rural,Accident,63,6,Thursday,33,23,341,9.63
04-01-2026 11:19,132,64,69,Low,Fog,Highway,Accident,57,5,Tuesday,28,71,199,4.08
04-01-2026 11:20,131,188,59,Low,Cloudy,Highway,Accident,105,6,Saturday,17,28,478,6.11
04-01-2026 11:21,100,46,70,Low,Cloudy,Urban,None,52,4,Thursday,36,26,268,7.87
04-01-2026 11:22,142,267,72,Low,Clear,Urban,Construction,90,7,Friday,26,45,85,14.46
04-01-2026 11:23,144,241,25,Medium,Fog,Urban,None,140,3,Tuesday,26,77,218,6.59
04-01-2026 11:24,143,251,7,High,Clear,Urban,None,104,5,Thursday,31,22,452,3.47
04-01-2026 11:25,112,148,25,Medium,Clear,Highway,None,74,6,Sunday,31,69,319,13
04-01-2026 11:26,114,124,21,Medium,Clear,Urban,Accident,143,4,Sunday,27,61,57,11.54
04-01-2026 11:27,122,131,73,Low,Rain,Highway,Accident,59,4,Wednesday,30,90,386,2.13
04-01-2026 11:28,120,277,61,Low,Rain,Urban,None,47,4,Thursday,25,22,239,8.63
04-01-2026 11:29,142,79,46,Low,Rain,Urban,None,106,8,Tuesday,23,25,409,2.69
04-01-2026 11:30,109,140,29,Medium,Clear,Urban,Accident,102,6,Tuesday,45,79,461,2.62
04-01-2026 11:31,103,167,32,Medium,Rain,Urban,Accident,78,7,Friday,45,47,475,8.83
04-01-2026 11:32,137,244,53,Low,Rain,Rural,None,86,8,Friday,17,67,86,7.34
04-01-2026 11:33,126,70,23,Medium,Fog,Highway,None,118,6,Thursday,17,62,263,11.7
04-01-2026 11:34,139,142,13,High,Clear,Urban,Accident,90,5,Tuesday,41,77,407,12.18
04-01-2026 11:35,105,106,5,High,Rain,Urban,Accident,74,4,Thursday,36,54,276,12.83
04-01-2026 11:36,108,240,74,Low,Cloudy,Rural,Construction,108,2,Tuesday,41,59,112,2.81
04-01-2026 11:37,101,173,60,Low,Fog,Rural,Accident,96,5,Wednesday,45,64,455,14.29
04-01-2026 11:38,103,177,7,High,Fog,Highway,Construction,31,7,Monday,34,61,60,9.29
04-01-2026 11:39,116,244,74,Low,Cloudy,Urban,Accident,133,5,Thursday,37,58,197,2.43
04-01-2026 11:40,112,111,59,Low,Cloudy,Urban,None,142,7,Friday,42,90,493,8.09
04-01-2026 11:41,105,68,76,Low,Fog,Rural,None,49,2,Wednesday,23,49,235,14.8
04-01-2026 11:42,141,248,45,Low,Cloudy,Urban,None,38,1,Wednesday,20,80,272,8.12
04-01-2026 11:43,150,41,63,Low,Rain,Urban,Accident,141,5,Sunday,26,63,399,12.11
04-01-2026 11:44,123,160,68,Low,Clear,Urban,None,44,4,Saturday,15,23,90,6.59
04-01-2026 11:45,145,233,54,Low,Clear,Rural,Construction,94,7,Tuesday,30,49,301,3.93
04-01-2026 11:46,144,300,50,Low,Rain,Rural,Construction,119,5,Thursday,16,64,164,13.22
04-01-2026 11:47,131,82,80,Low,Fog,Urban,Construction,89,4,Saturday,37,90,295,7.14
04-01-2026 11:48,108,141,46,Low,Clear,Rural,Accident,61,2,Thursday,44,70,239,6.6
04-01-2026 11:49,145,118,53,Low,Fog,Highway,None,135,4,Tuesday,15,63,370,14.25
04-01-2026 11:50,115,163,78,Low,Rain,Rural,Construction,27,5,Wednesday,41,55,127,9.05
04-01-2026 11:51,123,296,66,Low,Cloudy,Rural,None,45,4,Thursday,21,34,151,13.72
04-01-2026 11:52,145,260,48,Low,Cloudy,Rural,Accident,123,1,Saturday,43,48,102,12.17
04-01-2026 11:53,121,175,16,High,Fog,Rural,Accident,53,3,Thursday,36,71,334,5.69
04-01-2026 11:54,105,261,62,Low,Cloudy,Highway,None,62,2,Sunday,23,51,224,6.42
04-01-2026 11:55,105,295,72,Low,Cloudy,Rural,Construction,79,7,Sunday,19,60,460,14.66
04-01-2026 11:56,123,61,17,High,Fog,Urban,Accident,35,1,Monday,17,55,123,12.42
04-01-2026 11:57,144,297,67,Low,Rain,Highway,None,60,7,Friday,24,26,413,11.37
04-01-2026 11:58,123,281,16,High,Fog,Urban,None,116,8,Friday,40,25,129,7.53
04-01-2026 11:59,106,138,63,Low,Fog,Highway,Construction,126,8,Wednesday,37,46,435,3.78
04-01-2026 12:00,102,50,7,High,Rain,Urban,Accident,99,2,Monday,42,76,160,4.88
04-01-2026 12:01,132,192,66,Low,Clear,Urban,Construction,96,7,Monday,42,72,263,7.73
04-01-2026 12:02,123,262,80,Low,Clear,Rural,None,41,8,Saturday,19,64,494,8.56
04-01-2026 12:03,146,253,39,Medium,Rain,Rural,None,54,8,Monday,17,38,285,4.38
04-01-2026 12:04,113,72,33,Medium,Rain,Rural,None,144,4,Wednesday,37,81,316,12.94
04-01-2026 12:05,100,70,9,High,Rain,Highway,Construction,134,4,Tuesday,27,59,291,7.99
04-01-2026 12:06,119,119,9,High,Rain,Highway,None,92,6,Friday,34,29,392,6.56
04-01-2026 12:07,113,94,48,Low,Fog,Rural,None,44,3,Thursday,37,40,396,10.88
04-01-2026 12:08,121,49,76,Low,Clear,Highway,Construction,73,5,Thursday,30,51,447,5.17
04-01-2026 12:09,115,109,14,High,Clear,Highway,Construction,112,4,Monday,26,43,78,5.56
04-01-2026 12:10,133,64,80,Low,Fog,Urban,None,70,2,Thursday,33,89,374,4.09
04-01-2026 12:11,150,93,25,Medium,Cloudy,Urban,Construction,107,8,Wednesday,34,46,51,6.85
04-01-2026 12:12,144,144,16,High,Fog,Urban,Accident,113,4,Thursday,20,33,160,2.14
04-01-2026 12:13,123,146,27,Medium,Cloudy,Highway,None,96,2,Sunday,42,38,367,9.83
04-01-2026 12:14,115,182,67,Low,Cloudy,Highway,Accident,77,5,Tuesday,38,83,226,4.48
04-01-2026 12:15,115,251,7,High,Fog,Rural,None,36,2,Tuesday,21,72,457,12.35
04-01-2026 12:16,100,120,49,Low,Cloudy,Rural,Accident,93,7,Friday,40,38,304,10.63
04-01-2026 12:17,119,197,18,High,Cloudy,Rural,None,70,6,Saturday,25,48,212,3.21
04-01-2026 12:18,125,233,79,Low,Cloudy,Rural,Accident,103,5,Sunday,18,58,94,12.93
04-01-2026 12:19,149,184,7,High,Clear,Highway,Accident,70,7,Wednesday,25,55,262,12.7
04-01-2026 12:20,120,169,14,High,Clear,Urban,Construction,77,1,Friday,44,26,54,4.86
04-01-2026 12:21,130,167,79,Low,Clear,Urban,Construction,117,5,Thursday,45,53,435,11.46
04-01-2026 12:22,126,36,23,Medium,Cloudy,Rural,Construction,45,2,Monday,36,66,199,4.85
04-01-2026 12:23,102,109,18,High,Rain,Urban,None,34,7,Tuesday,21,57,425,6.5
04-01-2026 12:24,132,258,68,Low,Clear,Urban,None,53,6,Sunday,32,87,65,4.04
04-01-2026 12:25,141,129,33,Medium,Fog,Rural,None,96,2,Wednesday,32,69,246,8.68
04-01-2026 12:26,120,228,57,Low,Cloudy,Urban,Construction,63,5,Sunday,23,81,309,12.08
04-01-2026 12:27,119,239,12,High,Rain,Urban,Construction,110,2,Sunday,20,67,131,3.39
04-01-2026 12:28,120,105,34,Medium,Fog,Rural,None,42,8,Monday,29,69,91,3.51
04-01-2026 12:29,134,183,35,Medium,Cloudy,Highway,Accident,140,1,Thursday,32,41,457,14.38
04-01-2026 12:30,115,208,33,Medium,Clear,Highway,None,94,1,Thursday,22,62,329,6.74
04-01-2026 12:31,119,107,41,Low,Fog,Rural,Accident,141,2,Monday,41,68,162,7.39
04-01-2026 12:32,123,297,33,Medium,Clear,Highway,None,37,6,Saturday,38,28,475,14.89
04-01-2026 12:33,134,223,27,Medium,Cloudy,Highway,Construction,33,2,Thursday,19,71,334,9.68
04-01-2026 12:34,102,158,12,High,Cloudy,Urban,None,141,4,Monday,20,32,466,4.27
04-01-2026 12:35,114,175,31,Medium,Rain,Rural,Accident,40,6,Friday,28,62,317,4.15
04-01-2026 12:36,112,79,43,Low,Rain,Rural,Accident,105,8,Thursday,23,42,400,4.1
04-01-2026 12:37,120,255,48,Low,Rain,Highway,Accident,36,5,Thursday,15,79,351,5.19
04-01-2026 12:38,123,81,78,Low,Rain,Urban,Accident,97,7,Thursday,39,72,243,6.81
04-01-2026 12:39,134,273,77,Low,Cloudy,Urban,Accident,129,1,Saturday,26,75,476,14.99
04-01-2026 12:40,103,80,25,Medium,Rain,Highway,Accident,90,2,Monday,26,48,277,4.47
04-01-2026 12:41,150,69,47,Low,Clear,Rural,Accident,30,5,Saturday,21,42,355,8.8
04-01-2026 12:42,114,82,72,Low,Rain,Urban,None,80,7,Monday,35,44,71,9.05
04-01-2026 12:43,127,109,74,Low,Cloudy,Highway,Construction,39,5,Wednesday,37,70,430,7.09
04-01-2026 12:44,147,190,49,Low,Clear,Rural,None,110,1,Sunday,25,64,342,2.27
04-01-2026 12:45,115,89,35,Medium,Rain,Rural,None,97,7,Saturday,41,63,384,6.42
04-01-2026 12:46,104,225,61,Low,Clear,Urban,Construction,148,2,Sunday,26,78,256,2.42
04-01-2026 12:47,109,59,17,High,Clear,Urban,None,64,1,Tuesday,40,83,495,6.31
04-01-2026 12:48,116,230,28,Medium,Fog,Highway,Construction,147,6,Wednesday,33,66,143,2.81
04-01-2026 12:49,137,225,63,Low,Rain,Urban,Accident,20,8,Wednesday,34,23,417,3.88
04-01-2026 12:50,117,78,54,Low,Cloudy,Urban,None,75,6,Monday,16,66,56,10.22
04-01-2026 12:51,128,229,52,Low,Rain,Urban,Construction,25,8,Wednesday,45,37,366,3.21
04-01-2026 12:52,115,140,46,Low,Rain,Rural,Construction,34,1,Friday,28,77,165,3.44
04-01-2026 12:53,119,257,29,Medium,Clear,Urban,Construction,84,4,Wednesday,30,50,267,11.93
04-01-2026 12:54,110,33,57,Low,Rain,Highway,None,75,8,Tuesday,15,40,483,6.03
04-01-2026 12:55,115,300,13,High,Fog,Highway,Construction,98,4,Saturday,21,43,331,14.28
04-01-2026 12:56,126,217,50,Low,Clear,Highway,Construction,38,2,Thursday,22,26,492,2.36
04-01-2026 12:57,137,102,24,Medium,Clear,Rural,Accident,37,7,Wednesday,16,24,434,11.93
04-01-2026 12:58,135,166,54,Low,Fog,Rural,None,99,8,Tuesday,27,83,326,10.85
04-01-2026 12:59,106,103,53,Low,Cloudy,Urban,None,137,1,Monday,33,54,242,5.76
04-01-2026 13:00,104,209,9,High,Rain,Highway,None,83,1,Friday,44,52,435,2.99
04-01-2026 13:01,128,142,66,Low,Rain,Rural,Construction,99,6,Friday,19,26,150,12.17
04-01-2026 13:02,112,84,43,Low,Clear,Highway,None,110,1,Wednesday,42,49,473,11.76
04-01-2026 13:03,145,254,68,Low,Cloudy,Highway,Construction,137,6,Tuesday,20,52,53,11.84
04-01-2026 13:04,131,76,35,Medium,Cloudy,Highway,Accident,83,6,Tuesday,42,60,172,3.95
04-01-2026 13:05,108,206,64,Low,Clear,Urban,Construction,28,5,Saturday,39,31,424,11.21
04-01-2026 13:06,146,113,21,Medium,Cloudy,Rural,Construction,21,8,Wednesday,21,31,252,10.1
04-01-2026 13:07,149,124,23,Medium,Rain,Rural,None,44,6,Friday,34,54,389,9.01
04-01-2026 13:08,117,285,21,Medium,Rain,Rural,Accident,65,4,Wednesday,42,88,408,12.13
04-01-2026 13:09,133,187,66,Low,Fog,Highway,Accident,125,4,Sunday,22,77,364,10.81
04-01-2026 13:10,143,268,55,Low,Cloudy,Urban,Accident,21,2,Monday,39,90,323,12.37
04-01-2026 13:11,130,148,20,Medium,Cloudy,Rural,None,130,5,Wednesday,25,52,55,10.11
04-01-2026 13:12,125,211,70,Low,Cloudy,Rural,Accident,25,6,Monday,19,55,228,11.38
04-01-2026 13:13,136,97,5,High,Fog,Urban,None,28,7,Friday,35,48,389,2.75
04-01-2026 13:14,130,204,56,Low,Cloudy,Rural,None,37,2,Sunday,27,34,194,10.88
04-01-2026 13:15,123,218,26,Medium,Clear,Highway,Construction,99,5,Thursday,21,43,444,12.66
04-01-2026 13:16,135,80,43,Low,Fog,Rural,Accident,65,6,Friday,16,69,231,11.5
04-01-2026 13:17,147,36,72,Low,Fog,Highway,Construction,53,4,Saturday,34,66,301,7.72
04-01-2026 13:18,139,79,29,Medium,Clear,Highway,None,145,1,Wednesday,20,79,148,12.63
04-01-2026 13:19,146,297,56,Low,Rain,Rural,None,36,3,Saturday,18,50,484,10.9
04-01-2026 13:20,146,61,32,Medium,Clear,Highway,None,141,2,Wednesday,33,71,270,2.64
04-01-2026 13:21,117,118,46,Low,Cloudy,Urban,Accident,21,7,Tuesday,15,25,66,4.75
04-01-2026 13:22,150,208,18,High,Clear,Highway,None,114,1,Monday,38,57,307,2.93
04-01-2026 13:23,129,141,26,Medium,Fog,Highway,None,112,7,Wednesday,33,60,72,8
04-01-2026 13:24,142,78,71,Low,Rain,Highway,None,110,5,Saturday,31,49,391,8.47
04-01-2026 13:25,130,51,14,High,Fog,Urban,None,49,8,Tuesday,25,23,221,14.68
